book_name,authors,publisher,pub_time,desc,score,people_num,price,img
雕刻时光,[苏] 安德烈·塔可夫斯基  张晓东 ,南海出版公司, 2016-5 ,[苏] 安德烈·塔可夫斯基 / 张晓东 / 南海出版公司 / 2016-5 / 45.00元,9.5,8548, 45.00元
孙子兵法,孙武  郭化若 ,上海古籍出版社, 2006-7 ,孙武 / 郭化若 / 上海古籍出版社 / 2006-7 / 20.00元,9.4,13132, 20.00元
野火集 : 二十年纪念版,龙应台 ,文汇出版社, 2005-8 ,龙应台 / 文汇出版社 / 2005-8 / 25.00元,8.8,34959, 25.00元
当呼吸化为空气,[美] 保罗·卡拉尼什  何雨珈 ,浙江文艺出版社, 2016-12 ,[美] 保罗·卡拉尼什 / 何雨珈 / 浙江文艺出版社 / 2016-12 / 48.00元,8.9,28188, 48.00元
一千零一夜,纳训 ,人民文学出版社, 2003-01 ,纳训 / 人民文学出版社 / 2003-01 / 22.00,8.7,58217, 22.00
论语,刘胜利 ,中华书局, 2006-12 ,刘胜利 / 中华书局 / 2006-12 / 9.80元,9.1,23356, 9.80元
从零开始的女性主义,[日本] 上野千鹤子  吕灵芝 ,北京联合出版公司, 2021-9 ,[日本] 上野千鹤子 / 吕灵芝 / 北京联合出版公司 / 2021-9 / 52.00元,8.7,63554, 52.00元
水浒传（全二册）,[明] 施耐庵 ,人民文学出版社, 1997-1 ,[明] 施耐庵 / 人民文学出版社 / 1997-1 / 50.60元,8.7,76341, 50.60元
你好，旧时光（上 下）,八月长安 ,新世界出版社, 2009-12 ,八月长安 / 新世界出版社 / 2009-12 / 39.80元,8.7,48652, 39.80元
你一生的故事 : 特德·姜科幻小说集,[美] 特德·姜  李克勤 ,译林出版社, 2015-5 ,[美] 特德·姜 / 李克勤 / 译林出版社 / 2015-5 / 36.00元,8.8,35303, 36.00元
银河系漫游指南,[英] 道格拉斯·亚当斯  徐百柯 ,四川科学技术出版社, 2005-6 ,[英] 道格拉斯·亚当斯 / 徐百柯 / 四川科学技术出版社 / 2005-6 / 16.00元,8.8,22078, 16.00元
银河帝国：基地七部曲 : 百万册纪念版,[美] 艾萨克·阿西莫夫  叶李华 ,江苏凤凰文艺出版社, 2015-10-1 ,[美] 艾萨克·阿西莫夫 / 叶李华 / 江苏凤凰文艺出版社 / 2015-10-1 / 328.00元,9.5,14955, 328.00元
庄子,孙通海 译注  方勇 译注 ,中华书局, 2007-04 ,孙通海 译注 / 方勇 译注 / 中华书局 / 2007-04 / 20.00元,9.4,11514, 20.00元
不存在的骑士,[意] 伊塔洛·卡尔维诺  吴正仪 ,译林出版社, 2012-4 ,[意] 伊塔洛·卡尔维诺 / 吴正仪 / 译林出版社 / 2012-4 / 22.00元,8.9,23141, 22.00元
在细雨中呼喊,余华 ,作家出版社, 2012-11-1 ,余华 / 作家出版社 / 2012-11-1 / 25.00元,8.8,64558, 25.00元
生死疲劳,莫言 ,浙江文艺出版社, 2022-1 ,莫言 / 浙江文艺出版社 / 2022-1 / 69.90,9.1,31172, 69.90
现代艺术150年 : 一个未完成的故事,[英] 威尔·贡培兹  王烁 ,广西师范大学出版社, 2017-3 ,[英] 威尔·贡培兹 / 王烁 / 广西师范大学出版社 / 2017-3 / 65.00元,9.2,14225, 65.00元
二手时间,[白俄] S. A. 阿列克谢耶维奇  吕宁思 ,中信出版社, 2016-1 ,[白俄] S. A. 阿列克谢耶维奇 / 吕宁思 / 中信出版社 / 2016-1 / 55.00元,8.9,23965, 55.00元
显微镜下的大明,马伯庸 ,湖南文艺出版社, 2019-1 ,马伯庸 / 湖南文艺出版社 / 2019-1 / 52.00元,8.7,40539, 52.00元
骆驼祥子,老舍 ,人民文学出版社, 2000-3-1 ,老舍 / 人民文学出版社 / 2000-3-1 / 12.00,8.6,204343, 12.00
枪炮、病菌与钢铁 : 人类社会的命运,[美] 贾雷德·戴蒙德  谢延光 ,上海译文出版社, 2006-4-1 ,[美] 贾雷德·戴蒙德 / 谢延光 / 上海译文出版社 / 2006-4-1 / 45.00元,8.7,50337, 45.00元
解忧杂货店,[日] 东野圭吾  李盈春 ,南海出版公司, 2014-5 ,[日] 东野圭吾 / 李盈春 / 南海出版公司 / 2014-5 / 39.50元,8.5,752001, 39.50元
象棋的故事,[奥] 斯蒂芬·茨威格  张玉书 ,上海译文出版社, 2007-7 ,[奥] 斯蒂芬·茨威格 / 张玉书 / 上海译文出版社 / 2007-7 / 23.00元,9.1,12695, 23.00元
顾城的诗,顾城 ,人民文学出版社, 1998-12 ,顾城 / 人民文学出版社 / 1998-12 / 20.00,8.8,26009, 20.00
会饮篇,[古希腊] 柏拉图  王太庆 ,商务印书馆, 2013-1 ,[古希腊] 柏拉图 / 王太庆 / 商务印书馆 / 2013-1 / 12.00元,9.3,11008, 12.00元
众病之王 : 癌症传,[美] 悉达多·穆克吉  李虎 ,中信出版社, 2013-2 ,[美] 悉达多·穆克吉 / 李虎 / 中信出版社 / 2013-2 / 42.00元,9.0,12983, 42.00元
火星救援,[美]安迪•威尔  陈灼 ,译林出版社, 2015-10 ,[美]安迪•威尔 / 陈灼 / 译林出版社 / 2015-10 / 38.00,8.9,19457, 38.00
父权制与资本主义,[日] 上野千鹤子  邹韵 ,浙江大学出版社, 2020-3 ,[日] 上野千鹤子 / 邹韵 / 浙江大学出版社 / 2020-3 / 58.00元,9.2,16503, 58.00元
上学记,何兆武 口述 ,生活·读书·新知三联书店, 2006-8 ,何兆武 口述 / 生活·读书·新知三联书店 / 2006-8 / 19.80元,8.9,14001, 19.80元
总统是靠不住的 : 近距离看美国之二,林达 ,生活·读书·新知三联书店, 2004-08 ,林达 / 生活·读书·新知三联书店 / 2004-08 / 21.80,8.8,20808, 21.80
李光耀观天下,李光耀 ,北京大学出版社, 2015-6 ,李光耀 / 北京大学出版社 / 2015-6 / 58.00元,9.2,11849, 58.00元
毛姆短篇小说精选集,[英] 威廉·萨默塞特·毛姆  冯亦代 ,译林出版社, 2012-11 ,[英] 威廉·萨默塞特·毛姆 / 冯亦代 / 译林出版社 / 2012-11 / 36.00元,9.1,12445, 36.00元
目送,龙应台 ,生活·读书·新知三联书店, 2009-10 ,龙应台 / 生活·读书·新知三联书店 / 2009-10 / 39.00元,8.6,210667, 39.00元
规训与惩罚 : 监狱的诞生,[法] 米歇尔·福柯  刘北成 ,生活·读书·新知三联书店, 2003-1 ,[法] 米歇尔·福柯 / 刘北成 / 生活·读书·新知三联书店 / 2003-1 / 21.80元,9.3,10528, 21.80元
亲爱的安德烈,龙应台 ,人民文学出版社, 2008-12 ,龙应台 / 人民文学出版社 / 2008-12 / 26.00,8.6,121023, 26.00
时间的秩序,[意] 卡洛·罗韦利  杨光 ,湖南科学技术出版社, 2019-6 ,[意] 卡洛·罗韦利 / 杨光 / 湖南科学技术出版社 / 2019-6 / 56.00元,8.9,21305, 56.00元
金锁记,张爱玲 ,哈尔滨出版社, 2005-6 ,张爱玲 / 哈尔滨出版社 / 2005-6 / 13.5元,8.6,61948, 13.5元
从一到无穷大 : 科学中的事实和臆测,[美] G. 伽莫夫  暴永宁 译 ,科学出版社, 2002-11 ,[美] G. 伽莫夫 / 暴永宁 译 / 科学出版社 / 2002-11 / 29.00元,9.1,13875, 29.00元
认识电影 : 插图第11版,[美] 路易斯·贾内梯  焦雄屏 ,世界图书出版公司, 2007-11 ,[美] 路易斯·贾内梯 / 焦雄屏 / 世界图书出版公司 / 2007-11 / 68.00元,8.9,18370, 68.00元
分成两半的子爵,[意] 伊塔洛·卡尔维诺  吴正仪 ,译林出版社, 2012-4-1 ,[意] 伊塔洛·卡尔维诺 / 吴正仪 / 译林出版社 / 2012-4-1 / 20.00元,8.8,26353, 20.00元
帷幕 : 阿加莎·克里斯蒂侦探作品集33,[英] 阿加莎·克里斯蒂  李杨 ,新星出版社, 2015-2 ,[英] 阿加莎·克里斯蒂 / 李杨 / 新星出版社 / 2015-2 / 26.00,9.1,14610, 26.00
跨越边界的社区（修订版） : 北京“浙江村”的生活史,项飙 ,生活·读书·新知三联书店, 2018-3 ,项飙 / 生活·读书·新知三联书店 / 2018-3 / 68.00元,9.5,9005, 68.00元
坟,鲁迅 ,人民文学出版社, 2006-12 ,鲁迅 / 人民文学出版社 / 2006-12 / 16.00元,9.6,11445, 16.00元
中国哲学简史,冯友兰  赵复三 ,新世界出版社, 2004-1 ,冯友兰 / 赵复三 / 新世界出版社 / 2004-1 / 38.00元,8.9,19942, 38.00元
青铜时代 : 时代三部曲,王小波 ,花城出版社, 1997-5 ,王小波 / 花城出版社 / 1997-5 / 29.00元,8.8,26772, 29.00元
荆棘鸟,[澳] 考琳·麦卡洛  曾胡 ,译林出版社, 1998-7 ,[澳] 考琳·麦卡洛 / 曾胡 / 译林出版社 / 1998-7 / 28.00元,8.6,51943, 28.00元
黑箱：日本之耻,[日]伊藤诗织  匡匡  雅众文化,中信出版集团, 2019-4 ,[日]伊藤诗织 / 匡匡 / 雅众文化/中信出版集团 / 2019-4 / 48.00元,8.9,22009, 48.00元
如父如子,[日] 是枝裕和  丹勇 ,湖南文艺出版社, 2018-4 ,[日] 是枝裕和 / 丹勇 / 湖南文艺出版社 / 2018-4 / 49.80,8.9,26333, 49.80
